Ticker,Date,Open,High,Low,Close,Volume 
AGL,2003/10/06,13400.00,13740.00,13400.00,13720.00,1715159
AGL,2003/10/07,13500.00,13500.00,13100.00,13190.00,2498999
AGL,2003/10/08,13116.00,13550.00,13116.00,13461.00,3196993
AGL,2003/10/09,13461.00,13800.00,13380.00,13800.00,2412014
AGL,2003/10/10,13790.00,13860.00,13630.00,13767.00,1876152
AGL,2003/10/13,13750.00,14250.00,13750.00,14215.00,4047164
AGL,2003/10/14,14225.00,14490.00,13948.00,13948.00,2431199
AGL,2003/10/15,13900.00,14220.00,13900.00,14010.00,3225149
AGL,2003/10/16,14010.00,14080.00,13870.00,14007.00,3397453
AGL,2003/10/17,14100.00,14550.00,14011.00,14359.00,2204478
AGL,2003/10/20,14400.00,14500.00,14200.00,14282.00,519593
AGL,2003/10/21,14250.00,14400.00,14100.00,14100.00,1675791
AGL,2003/10/22,14200.00,14300.00,13600.00,13630.00,2316915
AGL,2003/10/23,13400.00,13520.00,13250.00,13485.00,3334545
AGL,2003/10/24,13501.00,13520.00,13260.00,13480.00,1199985
AGL,2003/10/27,13500.00,13750.00,13321.00,13475.00,969988
AGL,2003/10/28,13350.00,13750.00,13350.00,13750.00,2105709
AGL,2003/10/29,13800.00,13950.00,13720.00,13790.00,1602834
AGL,2003/10/30,13670.00,14300.00,13600.00,14199.00,2278567
AGL,2003/10/31,14200.00,14225.00,13995.00,14035.00,2868101
AGL,2003/11/03,14100.00,14300.00,13900.00,14090.00,2890279
AGL,2003/11/04,14161.00,14505.00,14161.00,14440.00,4042212
AGL,2003/11/05,14440.00,14475.00,14250.00,14430.00,2334041
AGL,2003/11/06,14450.00,14735.00,14350.00,14700.00,2031492
AGL,2003/11/07,14700.00,14990.00,14700.00,14820.00,2483200
AGL,2003/11/10,14780.00,14780.00,14500.00,14500.00,1331797
AGL,2003/11/11,14450.00,14450.00,14155.00,14155.00,1359177
AGL,2003/11/12,14200.00,14400.00,14120.00,14366.00,1558400
AGL,2003/11/13,14500.00,14700.00,14391.00,14590.00,3013049
AGL,2003/11/14,14460.00,14640.00,14300.00,14640.00,1916185
AGL,2003/11/17,14500.00,14555.00,14015.00,14050.00,2748675
AGL,2003/11/18,14200.00,14230.00,13870.00,13910.00,2743981
AGL,2003/11/19,13800.00,13895.00,13555.00,13800.00,3153326
AGL,2003/11/20,13960.00,13960.00,13360.00,13432.00,1868175
AGL,2003/11/21,13432.00,13700.00,13400.00,13700.00,2398318
AGL,2003/11/24,13677.00,13801.00,13621.00,13621.00,1978728
AGL,2003/11/25,13745.00,13745.00,13555.00,13565.00,1393861
AGL,2003/11/26,13500.00,13700.00,13300.00,13425.00,1658876
AGL,2003/11/27,13400.00,13630.00,13400.00,13590.00,1074154
AGL,2003/11/28,13551.00,13650.00,13460.00,13625.00,1744322
AGL,2003/12/01,13625.00,13925.00,13525.00,13925.00,2426751
AGL,2003/12/02,13929.00,14099.00,13850.00,13850.00,2340988
AGL,2003/12/03,13750.00,13900.00,13150.00,13275.00,2555867
AGL,2003/12/04,13199.00,13300.00,12910.00,13060.00,3118297
AGL,2003/12/05,13350.00,13590.00,13201.00,13490.00,2320530
AGL,2003/12/08,13250.00,13645.00,13250.00,13450.00,2442386
AGL,2003/12/09,13600.00,13749.00,13510.00,13600.00,2284215
AGL,2003/12/10,13620.00,13650.00,13260.00,13300.00,5516905
AGL,2003/12/11,13400.00,13500.00,12850.00,13149.00,2288809
AGL,2003/12/12,13149.00,13149.00,12865.00,13000.00,1567681
AGL,2003/12/15,13100.00,13250.00,12850.00,13140.00,1459322
AGL,2003/12/17,13100.00,13340.00,13000.00,13200.00,2432469
AGL,2003/12/18,13400.00,13760.00,13300.00,13760.00,3191198
AGL,2003/12/19,13725.00,14284.00,13650.00,14260.00,3263637
AGL,2003/12/22,14299.00,14789.00,14163.00,14500.00,1941788
AGL,2003/12/23,14500.00,14650.00,14241.00,14560.00,1788658
AGL,2003/12/24,14755.00,14755.00,14450.00,14539.00,212063
AGL,2003/12/29,14490.00,14589.00,13950.00,14500.00,1031901
AGL,2003/12/30,14520.00,14629.00,14200.00,14325.00,1443091
AGL,2003/12/31,14325.00,14422.00,14300.00,14300.00,437856
AGL,2004/01/02,14400.00,14500.00,14300.00,14500.00,1491628
AGL,2004/01/05,14416.00,14416.00,14100.00,14370.00,3654694
AGL,2004/01/06,14200.00,14750.00,14150.00,14750.00,1830748
AGL,2004/01/07,14674.00,14730.00,14476.00,14500.00,3732729
AGL,2004/01/08,14340.00,14660.00,14252.00,14620.00,2149375
AGL,2004/01/09,14550.00,14880.00,14490.00,14679.00,2541728
AGL,2004/01/12,14680.00,15150.00,14500.00,15061.00,2985372
AGL,2004/01/13,15150.00,15601.00,15105.00,15475.00,3267135
AGL,2004/01/14,15645.00,16030.00,15610.00,15900.00,4678170
AGL,2004/01/15,15875.00,15875.00,15370.00,15775.00,4170761
AGL,2004/01/16,15760.00,16250.00,15700.00,16100.00,4880441
AGL,2004/01/19,16050.00,16124.00,15800.00,16080.00,1728995
AGL,2004/01/20,16000.00,16270.00,15900.00,15900.00,2402710
AGL,2004/01/21,15601.00,15950.00,15601.00,15750.00,2766699
AGL,2004/01/22,15770.00,16150.00,15770.00,15939.00,3326045
AGL,2004/01/23,16099.00,16275.00,15851.00,16205.00,5068956
AGL,2004/01/26,16300.00,16569.00,16201.00,16550.00,1491374
AGL,2004/01/27,16490.00,16579.00,16180.00,16451.00,2996135
AGL,2004/01/28,16221.00,16460.00,16010.00,16121.00,4264237
AGL,2004/01/29,16150.00,16220.00,15950.00,15951.00,2515247
AGL,2004/01/30,16000.00,16050.00,15741.00,15940.00,4296509
AGL,2004/02/02,15755.00,16150.00,15750.00,15850.00,2996639
AGL,2004/02/03,15775.00,15775.00,15450.00,15650.00,2957497
AGL,2004/02/04,15570.00,15790.00,15480.00,15700.00,3241897
AGL,2004/02/05,15600.00,15650.00,15370.00,15405.00,3802782
AGL,2004/02/06,15600.00,16000.00,15550.00,15810.00,3010514
AGL,2004/02/09,15900.00,16099.00,15800.00,15825.00,2718753
AGL,2004/02/10,15900.00,15980.00,15770.00,15850.00,2190880
AGL,2004/02/11,15850.00,15850.00,15520.00,15520.00,4439880
AGL,2004/02/12,15520.00,15899.00,15475.00,15705.00,2937182
AGL,2004/02/13,15600.00,16200.00,15600.00,16045.00,3023912
AGL,2004/02/16,15990.00,16120.00,15880.00,16100.00,2154164
AGL,2004/02/17,16101.00,16454.00,16101.00,16430.00,1936224
AGL,2004/02/18,16380.00,16525.00,16250.00,16400.00,2876352
AGL,2004/02/19,16600.00,16730.00,16430.00,16670.00,3487123
AGL,2004/02/20,16700.00,16740.00,16375.00,16500.00,2525167
AGL,2004/02/23,16400.00,16475.00,16040.00,16180.00,1327764
AGL,2004/02/24,16180.00,16325.00,15900.00,16119.00,3477070
AGL,2004/02/25,16250.00,16400.00,16051.00,16260.00,2880211
AGL,2004/02/26,16500.00,16740.00,16360.00,16550.00,2769693
AGL,2004/02/27,16665.00,16820.00,16565.00,16636.00,2322108
AGL,2004/03/01,16700.00,16870.00,16600.00,16830.00,2513046
AGL,2004/03/02,16912.00,17430.00,16912.00,17411.00,3428123
AGL,2004/03/03,17650.00,17850.00,17380.00,17380.00,2667529
AGL,2004/03/04,17350.00,17400.00,17060.00,17150.00,2324818
AGL,2004/03/05,17105.00,17250.00,16913.00,17100.00,1044104
AGL,2004/03/08,16888.00,16900.00,16655.00,16701.00,1187602
AGL,2004/03/09,16645.00,16650.00,16351.00,16500.00,1590452
AGL,2004/03/10,16401.00,16500.00,15800.00,16020.00,3012792
AGL,2004/03/11,15910.00,15950.00,15500.00,15585.00,4089412
AGL,2004/03/12,15481.00,16100.00,15400.00,16000.00,3599703
AGL,2004/03/15,16200.00,16200.00,15600.00,15655.00,2506424
AGL,2004/03/16,15570.00,15898.00,15365.00,15870.00,4866144
AGL,2004/03/17,15900.00,16160.00,15850.00,16150.00,2466196
AGL,2004/03/18,16150.00,16300.00,15926.00,16235.00,7411897
AGL,2004/03/19,16199.00,16270.00,15840.00,15840.00,3617589
AGL,2004/03/23,15640.00,15760.00,15370.00,15450.00,2583129
AGL,2004/03/24,15500.00,15570.00,14901.00,14909.00,3445037
AGL,2004/03/25,14995.00,15199.00,14875.00,14960.00,4930428
AGL,2004/03/26,15150.00,15250.00,15050.00,15150.00,2716657
AGL,2004/03/29,15150.00,15300.00,14950.00,15100.00,1323755
AGL,2004/03/30,15100.00,15140.00,14801.00,15100.00,5088664
AGL,2004/03/31,15200.00,15290.00,15010.00,15100.00,1908067
AGL,2004/04/01,15000.00,15420.00,15000.00,15375.00,1032915
AGL,2004/04/02,15400.00,15990.00,15400.00,15880.00,2668308
AGL,2004/04/05,15920.00,16101.00,15750.00,15890.00,2222207
AGL,2004/04/06,16000.00,16000.00,15561.00,15700.00,2537318
AGL,2004/04/07,15685.00,15848.00,15480.00,15595.00,5263867
AGL,2004/04/08,15550.00,15600.00,15401.00,15600.00,856342
AGL,2004/04/13,15700.00,16030.00,15620.00,15915.00,1635456
AGL,2004/04/15,15700.00,15700.00,15200.00,15400.00,3374034
AGL,2004/04/16,15338.00,15338.00,15000.00,15099.00,987165
AGL,2004/04/19,15060.00,15200.00,14900.00,15000.00,3198459
AGL,2004/04/20,15105.00,15275.00,15060.00,15145.00,1958640
AGL,2004/04/21,14999.00,15040.00,14510.00,14550.00,5547075
AGL,2004/04/22,14800.00,14838.00,14461.00,14705.00,5554822
AGL,2004/04/23,14800.00,14979.00,14575.00,14575.00,2717239
AGL,2004/04/26,14600.00,14880.00,14600.00,14790.00,2550268
AGL,2004/04/28,14800.00,14800.00,14309.00,14309.00,3852800
AGL,2004/04/29,14350.00,14440.00,13900.00,14200.00,5514393
AGL,2004/04/30,14100.00,14164.00,13666.00,13900.00,4619823
AGL,2004/05/03,14000.00,14000.00,13595.00,13900.00,1678700
AGL,2004/05/04,14100.00,14480.00,14000.00,14480.00,4891987
AGL,2004/05/05,14415.00,14599.00,14320.00,14350.00,2350467
AGL,2004/05/06,14350.00,14350.00,13950.00,14000.00,2805309
AGL,2004/05/07,14100.00,14144.00,13870.00,14050.00,2997833
AGL,2004/05/10,14000.00,14000.00,13502.00,13560.00,4201028
AGL,2004/05/11,13700.00,13700.00,13300.00,13545.00,5469390
AGL,2004/05/12,13400.00,13750.00,13350.00,13350.00,3964191
AGL,2004/05/13,13605.00,13750.00,13350.00,13350.00,3493835
AGL,2004/05/14,13440.00,13550.00,12605.00,12760.00,4664175
AGL,2004/05/17,12751.00,12751.00,12375.00,12720.00,4326116
AGL,2004/05/18,12900.00,12940.00,12601.00,12750.00,4739946
AGL,2004/05/19,12900.00,13700.00,12895.00,13600.00,5238468
AGL,2004/05/20,13450.00,13540.00,13202.00,13230.00,3308741
AGL,2004/05/21,13350.00,13890.00,13335.00,13555.00,5101911
AGL,2004/05/24,13600.00,13899.00,13250.00,13250.00,5698481
AGL,2004/05/25,13195.00,13400.00,13100.00,13365.00,4391840
AGL,2004/05/26,13510.00,13700.00,13501.00,13650.00,2725415
AGL,2004/05/27,13600.00,14000.00,13600.00,13921.00,2872649
AGL,2004/05/31,13620.00,13800.00,13560.00,13799.00,526933
AGL,2004/06/01,13600.00,13777.00,13550.00,13630.00,959832
AGL,2004/06/02,13650.00,13845.00,13501.00,13501.00,2583316
AGL,2004/06/03,13525.00,13550.00,13250.00,13310.00,2980181
AGL,2004/06/04,13311.00,13480.00,13311.00,13330.00,2512501
AGL,2004/06/07,13451.00,13760.00,13451.00,13720.00,2449757
AGL,2004/06/08,13800.00,14035.00,13770.00,13975.00,3872077
AGL,2004/06/09,14000.00,14000.00,13660.00,13660.00,2846481
AGL,2004/06/10,13800.00,13840.00,13499.00,13499.00,2479226
AGL,2004/06/11,13685.00,13685.00,13121.00,13280.00,2526843
AGL,2004/06/14,13420.00,13420.00,13090.00,13190.00,3037606
AGL,2004/06/15,13250.00,13250.00,13080.00,13101.00,2223668
AGL,2004/06/17,13200.00,13400.00,12960.00,13302.00,8700654
AGL,2004/06/18,13220.00,13355.00,13149.00,13191.00,3509664
AGL,2004/06/21,13400.00,13400.00,12901.00,13000.00,1860722
AGL,2004/06/22,13149.00,13149.00,12751.00,12751.00,1975653
AGL,2004/06/23,12751.00,12850.00,12460.00,12520.00,3586490
AGL,2004/06/24,12680.00,13094.00,12680.00,13050.00,3606913
AGL,2004/06/25,13000.00,13300.00,13000.00,13200.00,3733532
AGL,2004/06/28,13120.00,13340.00,13040.00,13040.00,2355575
AGL,2004/06/29,13000.00,13000.00,12650.00,12940.00,2924788
AGL,2004/06/30,13050.00,13060.00,12710.00,12710.00,3779538
AGL,2004/07/01,12800.00,12800.00,12601.00,12624.00,3174711
AGL,2004/07/02,12600.00,12659.00,12301.00,12301.00,4172967
AGL,2004/07/05,12400.00,12600.00,12300.00,12575.00,1636710
AGL,2004/07/06,12600.00,12700.00,12350.00,12505.00,4302939
AGL,2004/07/07,12520.00,12665.00,12400.00,12400.00,3136930
AGL,2004/07/08,12400.00,12434.00,12216.00,12216.00,3522711
AGL,2004/07/09,12350.00,12660.00,12270.00,12650.00,2348138
AGL,2004/07/12,12645.00,12730.00,12579.00,12579.00,2437099
AGL,2004/07/13,12600.00,12930.00,12600.00,12930.00,2426138
AGL,2004/07/14,12900.00,12900.00,12555.00,12605.00,1747818
AGL,2004/07/15,12750.00,12880.00,12700.00,12765.00,3182799
AGL,2004/07/16,12765.00,12800.00,12500.00,12610.00,7290288
AGL,2004/07/19,12665.00,12665.00,12300.00,12360.00,3637449
AGL,2004/07/20,12400.00,12450.00,12211.00,12350.00,1809150
AGL,2004/07/21,12455.00,12760.00,12451.00,12702.00,2433199
AGL,2004/07/22,12580.00,12580.00,12260.00,12300.00,4852068
AGL,2004/07/23,12400.00,12695.00,12400.00,12550.00,2876554
AGL,2004/07/26,12600.00,12700.00,12465.00,12670.00,1976022
AGL,2004/07/27,12700.00,12840.00,12570.00,12785.00,2084937
AGL,2004/07/28,12820.00,13060.00,12800.00,12920.00,3958715
AGL,2004/07/29,12950.00,13079.00,12800.00,13011.00,2542999
AGL,2004/07/30,13000.00,13320.00,12911.00,13320.00,3717189
AGL,2004/08/02,13283.00,13450.00,13125.00,13401.00,1388993
AGL,2004/08/03,13430.00,13650.00,13430.00,13575.00,3116175
AGL,2004/08/04,13400.00,13600.00,13360.00,13600.00,2484788
AGL,2004/08/05,13700.00,13800.00,13500.00,13550.00,4371178
AGL,2004/08/06,13500.00,13500.00,13101.00,13140.00,3670898
AGL,2004/08/10,12850.00,13020.00,12830.00,12920.00,3759836
AGL,2004/08/11,13040.00,13175.00,12950.00,13030.00,3677784
AGL,2004/08/12,13099.00,14040.00,13062.00,13964.00,5960706
AGL,2004/08/13,14280.00,14410.00,14180.00,14340.00,8662004
AGL,2004/08/16,14200.00,14940.00,14075.00,14940.00,5042081
AGL,2004/08/17,14930.00,15000.00,14650.00,14835.00,4666046
AGL,2004/08/18,14650.00,14839.00,14600.00,14765.00,4423321
AGL,2004/08/19,14765.00,15210.00,14720.00,15140.00,3041943
AGL,2004/08/20,15140.00,15300.00,14950.00,15070.00,1872687
AGL,2004/08/23,15100.00,15580.00,15100.00,15580.00,3467718
AGL,2004/08/24,15500.00,15580.00,15050.00,15069.00,4265699
AGL,2004/08/25,15100.00,15100.00,14615.00,14765.00,2166897
AGL,2004/08/26,14900.00,14949.00,14680.00,14795.00,2279274
AGL,2004/08/27,14850.00,15239.00,14800.00,15171.00,2746952
AGL,2004/08/30,15490.00,15490.00,15030.00,15200.00,637290
AGL,2004/08/31,15100.00,15150.00,14960.00,15080.00,3154227
AGL,2004/09/01,15200.00,15200.00,14901.00,14995.00,2688586
AGL,2004/09/02,15000.00,15000.00,14750.00,14875.00,3878840
AGL,2004/09/03,14800.00,14970.00,14800.00,14850.00,2066383
AGL,2004/09/06,14900.00,15100.00,14850.00,15040.00,1678917
AGL,2004/09/07,15000.00,15000.00,14660.00,14690.00,1818302
AGL,2004/09/08,14700.00,14950.00,14555.00,14849.00,2508845
AGL,2004/09/09,14902.00,14990.00,14800.00,14900.00,2118516
AGL,2004/09/10,14820.00,15118.00,14820.00,14900.00,2334283
AGL,2004/09/13,14900.00,15030.00,14800.00,14800.00,802618
AGL,2004/09/14,14740.00,14799.00,14600.00,14700.00,2561272
AGL,2004/09/15,14680.00,14750.00,14448.00,14505.00,2165698
AGL,2004/09/16,14560.00,14899.00,14500.00,14899.00,4567626
AGL,2004/09/17,14878.00,15270.00,14800.00,15220.00,3769736
AGL,2004/09/20,15200.00,15200.00,14900.00,15000.00,1878241
AGL,2004/09/21,14990.00,15170.00,14900.00,15031.00,2551734
AGL,2004/09/22,15031.00,15275.00,15000.00,15165.00,3816085
AGL,2004/09/23,15165.00,15165.00,14881.00,14910.00,1741998
AGL,2004/09/27,14899.00,14899.00,14580.00,14632.00,1257358
AGL,2004/09/28,14645.00,15200.00,14645.00,15170.00,3427254
AGL,2004/09/29,15263.00,15500.00,15210.00,15270.00,3822891
AGL,2004/09/30,15250.00,15470.00,15145.00,15400.00,2804234
AGL,2004/10/01,15450.00,15599.00,15400.00,15599.00,1883750
AGL,2004/10/04,15700.00,15775.00,15120.00,15190.00,1720373
AGL,2004/10/05,15200.00,15300.00,15040.00,15260.00,4248745
AGL,2004/10/06,15230.00,15499.00,15230.00,15460.00,2770181
AGL,2004/10/07,15550.00,15880.00,15550.00,15850.00,3992200
AGL,2004/10/08,15750.00,16049.00,15670.00,15765.00,3875683
AGL,2004/10/11,15760.00,15880.00,15550.00,15550.00,3383339
AGL,2004/10/12,15478.00,15478.00,15150.00,15200.00,3009273
AGL,2004/10/13,15201.00,15290.00,14700.00,14796.00,6152710
AGL,2004/10/14,14700.00,14970.00,14570.00,14890.00,3027898
AGL,2004/10/15,14790.00,14850.00,14550.00,14780.00,2434192
AGL,2004/10/18,14715.00,14740.00,14455.00,14465.00,2517969
AGL,2004/10/19,14455.00,14580.00,14094.00,14094.00,3075152
AGL,2004/10/20,13975.00,13975.00,13461.00,13849.00,4674055
AGL,2004/10/21,13875.00,14060.00,13705.00,13930.00,1672315
AGL,2004/10/22,13830.00,13900.00,13580.00,13581.00,1819781
AGL,2004/10/25,13400.00,13884.00,13275.00,13700.00,2717627
AGL,2004/10/26,13800.00,14249.00,13710.00,14200.00,3782052
AGL,2004/10/27,14350.00,14350.00,13905.00,13920.00,2086463
AGL,2004/10/28,14000.00,14175.00,13206.00,13302.00,4525244
AGL,2004/10/29,13330.00,13600.00,13270.00,13390.00,3426979
AGL,2004/11/01,13426.00,13725.00,13426.00,13575.00,1046993
AGL,2004/11/02,13800.00,13970.00,13710.00,13721.00,2821966
AGL,2004/11/03,13950.00,13950.00,13560.00,13601.00,4147994
AGL,2004/11/04,13650.00,13935.00,13470.00,13585.00,3932560
AGL,2004/11/05,13660.00,14120.00,13660.00,14000.00,2308351
AGL,2004/11/08,14000.00,14090.00,13751.00,13751.00,3691099
AGL,2004/11/10,14100.00,14615.00,14060.00,14327.00,6289491
AGL,2004/11/11,14400.00,14648.00,14370.00,14570.00,2257134
AGL,2004/11/12,14500.00,14600.00,14070.00,14110.00,2475504
AGL,2004/11/15,14210.00,14510.00,14210.00,14300.00,2553250
AGL,2004/11/16,14299.00,14299.00,14080.00,14200.00,2783186
AGL,2004/11/17,14195.00,14290.00,14060.00,14210.00,3446874
AGL,2004/11/18,14300.00,14500.00,14210.00,14400.00,3478071
AGL,2004/11/23,14100.00,14200.00,13970.00,14000.00,8178610
AGL,2004/11/24,14000.00,14100.00,13880.00,13940.00,7713089
AGL,2004/11/25,13940.00,14121.00,13850.00,13930.00,11169066
AGL,2004/11/26,14100.00,14250.00,13927.00,14000.00,11265573
AGL,2004/11/29,13951.00,14250.00,13951.00,14170.00,11161056
AGL,2004/11/30,14170.00,14170.00,13800.00,13850.00,39317876
AGL,2004/12/01,13990.00,14150.00,13950.00,14030.00,12043320
AGL,2004/12/02,14040.00,14250.00,14025.00,14100.00,3528312
AGL,2004/12/03,14200.00,14200.00,13705.00,13799.00,2640111
AGL,2004/12/06,13705.00,13705.00,13115.00,13300.00,7915292
AGL,2004/12/07,13300.00,13330.00,12890.00,13330.00,9818671
AGL,2004/12/08,13380.00,13475.00,13100.00,13220.00,10130008
AGL,2004/12/09,13100.00,13490.00,13075.00,13100.00,4736649
AGL,2004/12/10,13100.00,13280.00,12970.00,13060.00,7055888
AGL,2004/12/13,13060.00,13260.00,12850.00,12950.00,2948049
AGL,2004/12/14,12982.00,13090.00,12900.00,12950.00,2947114
AGL,2004/12/15,13060.00,13120.00,12895.00,12895.00,9386715
AGL,2004/12/17,13100.00,13150.00,13000.00,13000.00,4334968
AGL,2004/12/20,13000.00,13250.00,13000.00,13200.00,2859053
AGL,2004/12/21,13200.00,13350.00,13100.00,13280.00,1451117
AGL,2004/12/22,13300.00,13400.00,13200.00,13300.00,1300189
AGL,2004/12/23,13265.00,13300.00,13100.00,13110.00,1234359
AGL,2004/12/24,13160.00,13300.00,13150.00,13300.00,84128
AGL,2004/12/28,13300.00,13300.00,13200.00,13235.00,208488
AGL,2004/12/29,13250.00,13391.00,13100.00,13267.00,703763
AGL,2004/12/30,13400.00,13400.00,13220.00,13350.00,1184268
AGL,2004/12/31,13400.00,13400.00,13305.00,13350.00,105884
AGL,2005/01/03,13350.00,13560.00,13350.00,13451.00,376892
AGL,2005/01/04,13450.00,13450.00,13150.00,13300.00,1223044
AGL,2005/01/05,13300.00,13457.00,13200.00,13457.00,1133059
AGL,2005/01/06,13500.00,14025.00,13470.00,13970.00,3617679
AGL,2005/01/07,14005.00,14100.00,13775.00,13785.00,2030919
AGL,2005/01/10,13800.00,13900.00,13600.00,13775.00,2368401
AGL,2005/01/11,13750.00,13899.00,13575.00,13784.00,2330386
AGL,2005/01/12,13600.00,14050.00,13600.00,13895.00,2939256
AGL,2005/01/13,13895.00,13950.00,13780.00,13800.00,2428951
AGL,2005/01/14,13910.00,14065.00,13871.00,13931.00,2044992
AGL,2005/01/17,14050.00,14153.00,13960.00,13960.00,1323620
AGL,2005/01/18,14110.00,14275.00,14060.00,14180.00,5364918
AGL,2005/01/19,14275.00,14275.00,13910.00,13935.00,3568824
AGL,2005/01/20,13850.00,14020.00,13800.00,13865.00,3368336
AGL,2005/01/21,13999.00,13999.00,13760.00,13799.00,1883163
AGL,2005/01/24,13751.00,14000.00,13751.00,13855.00,1954972
AGL,2005/01/25,13860.00,13920.00,13680.00,13801.00,1284672
AGL,2005/01/26,13735.00,13900.00,13735.00,13895.00,879922
AGL,2005/01/27,13890.00,13950.00,13760.00,13800.00,2470027
AGL,2005/01/28,13820.00,13860.00,13700.00,13800.00,3208470
AGL,2005/01/31,13790.00,13900.00,13790.00,13800.00,3602613
AGL,2005/02/01,13845.00,14460.00,13845.00,14440.00,10352244
AGL,2005/02/02,14470.00,14990.00,14400.00,14915.00,2907411
AGL,2005/02/03,14800.00,14990.00,14570.00,14840.00,3088965
AGL,2005/02/04,14850.00,14900.00,14725.00,14750.00,2584186
AGL,2005/02/07,14870.00,15150.00,14870.00,15121.00,2828432
AGL,2005/02/08,15150.00,15349.00,15050.00,15300.00,4273032
AGL,2005/02/09,15235.00,15235.00,15080.00,15150.00,2051197
AGL,2005/02/10,14875.00,15250.00,14875.00,15150.00,4230686
AGL,2005/02/11,14965.00,15150.00,14860.00,14960.00,2077558
AGL,2005/02/14,14950.00,15120.00,14781.00,15045.00,2153342
AGL,2005/02/15,15045.00,15100.00,14900.00,15011.00,1168995
AGL,2005/02/16,15001.00,15170.00,14950.00,14999.00,3114032
AGL,2005/02/17,15000.00,15175.00,14955.00,15020.00,2267790
AGL,2005/02/18,15000.00,15265.00,14905.00,15101.00,1741459
AGL,2005/02/21,15200.00,15270.00,15058.00,15161.00,1273361
AGL,2005/02/22,15140.00,15140.00,14675.00,14675.00,2701695
AGL,2005/02/23,14675.00,14740.00,14300.00,14320.00,3552145
AGL,2005/02/24,14355.00,14700.00,14260.00,14311.00,1454080
AGL,2005/02/25,14350.00,14450.00,14300.00,14400.00,4008234
AGL,2005/02/28,14500.00,14750.00,14450.00,14550.00,2046770
AGL,2005/03/01,14500.00,14600.00,14380.00,14540.00,2168244
AGL,2005/03/02,14600.00,14600.00,14450.00,14600.00,1860800
AGL,2005/03/03,14600.00,14850.00,14501.00,14850.00,2125219
AGL,2005/03/04,14890.00,14975.00,14760.00,14875.00,1392244
AGL,2005/03/07,14700.00,14700.00,14450.00,14500.00,1996064
AGL,2005/03/08,14400.00,14559.00,14310.00,14310.00,2727051
AGL,2005/03/09,14349.00,14380.00,14200.00,14250.00,2352767
AGL,2005/03/10,14200.00,14350.00,14120.00,14300.00,2319259
AGL,2005/03/11,14240.00,14285.00,13960.00,14149.00,2259240
AGL,2005/03/14,14300.00,14300.00,14000.00,14229.00,1663320
AGL,2005/03/15,14225.00,14520.00,14150.00,14495.00,2409178
AGL,2005/03/16,14535.00,14990.00,14535.00,14880.00,3351554
AGL,2005/03/17,14800.00,15250.00,14800.00,15180.00,7438239
AGL,2005/03/18,14700.00,15149.00,14700.00,14811.00,1546589
AGL,2005/03/22,14751.00,14900.00,14625.00,14751.00,1458233
AGL,2005/03/23,14900.00,15050.00,14700.00,14700.00,4065874
AGL,2005/03/24,14600.00,14700.00,14501.00,14600.00,1678969
AGL,2005/03/29,14800.00,14920.00,14700.00,14730.00,1536545
AGL,2005/03/30,14745.00,14900.00,14501.00,14652.00,2605426
AGL,2005/03/31,14670.00,14800.00,14660.00,14720.00,2461373
AGL,2005/04/01,14700.00,14920.00,14700.00,14899.00,2372540
AGL,2005/04/04,14850.00,14850.00,14580.00,14720.00,821753
AGL,2005/04/05,14800.00,14950.00,14650.00,14700.00,1361929
AGL,2005/04/06,14700.00,14730.00,14505.00,14681.00,2799625
AGL,2005/04/07,14600.00,14700.00,14565.00,14600.00,2117227
AGL,2005/04/08,14703.00,14750.00,14615.00,14650.00,2757229
AGL,2005/04/11,14655.00,14749.00,14460.00,14710.00,1412492
AGL,2005/04/12,14750.00,14810.00,14700.00,14701.00,1571266
AGL,2005/04/13,14700.00,14795.00,14255.00,14340.00,2719808
AGL,2005/04/14,14300.00,14750.00,14121.00,14601.00,5676323
AGL,2005/04/15,14550.00,14600.00,14210.00,14575.00,2075822
AGL,2005/04/18,14400.00,14400.00,14125.00,14190.00,3825852
AGL,2005/04/19,14200.00,14300.00,14110.00,14110.00,2243083
AGL,2005/04/20,14110.00,14230.00,13900.00,13900.00,2538883
AGL,2005/04/21,13770.00,13950.00,13650.00,13650.00,3136624
AGL,2005/04/22,13840.00,13850.00,13601.00,13601.00,3855768
AGL,2005/04/25,13650.00,13750.00,13500.00,13700.00,2938648
AGL,2005/04/26,13720.00,13940.00,13540.00,13640.00,2387078
AGL,2005/04/28,13440.00,13670.00,13005.00,13190.00,3195116
AGL,2005/04/29,13125.00,13635.00,13120.00,13400.00,4616339
AGL,2005/05/03,13450.00,13730.00,13400.00,13625.00,2432004
AGL,2005/05/04,13600.00,13640.00,13310.00,13430.00,1428879
AGL,2005/05/05,13450.00,13665.00,13350.00,13550.00,2145740
AGL,2005/05/06,13500.00,13980.00,13500.00,13875.00,2957254
AGL,2005/05/09,14000.00,14135.00,13920.00,14080.00,2173988
AGL,2005/05/10,14200.00,14250.00,13882.00,13882.00,2349975
AGL,2005/05/11,13882.00,14050.00,13800.00,13862.00,2033327
AGL,2005/05/12,14100.00,14175.00,13950.00,14099.00,1726942
AGL,2005/05/13,13901.00,14050.00,13680.00,13705.00,2267251
AGL,2005/05/16,13705.00,14074.00,13705.00,14074.00,1278278
AGL,2005/05/17,14001.00,14290.00,14001.00,14290.00,906697
