Ticker,Date,Open,High,Low,Close,Volume 
MTN,2005/08/17,4850.00,4890.00,4785.00,4830.00,3407114
MTN,2005/08/18,4820.00,4870.00,4785.00,4799.00,8471231
MTN,2005/08/19,4820.00,4820.00,4760.00,4799.00,3594748
MTN,2005/08/22,4849.00,4850.00,4725.00,4750.00,1606666
MTN,2005/08/23,4750.00,4800.00,4710.00,4740.00,2714213
MTN,2005/08/24,4750.00,4800.00,4700.00,4700.00,2893806
MTN,2005/08/25,4655.00,4815.00,4655.00,4750.00,2649971
MTN,2005/08/26,4781.00,4855.00,4520.00,4615.00,11042928
MTN,2005/08/29,4599.00,4635.00,4550.00,4624.00,2016576
MTN,2005/08/30,4630.00,4725.00,4595.00,4615.00,9629438
MTN,2005/08/31,4620.00,4660.00,4590.00,4640.00,4068502
MTN,2005/09/01,4640.00,4800.00,4635.00,4710.00,6304306
MTN,2005/09/02,4712.00,4790.00,4700.00,4785.00,3013203
MTN,2005/09/05,4750.00,4825.00,4731.00,4800.00,1217561
MTN,2005/09/06,4800.00,4930.00,4800.00,4859.00,2693724
MTN,2005/09/07,4870.00,4950.00,4870.00,4880.00,3070324
MTN,2005/09/08,4850.00,4900.00,4750.00,4799.00,1979709
MTN,2005/09/09,4820.00,4820.00,4721.00,4779.00,1475366
MTN,2005/09/12,4790.00,4825.00,4680.00,4780.00,3260495
MTN,2005/09/13,4761.00,4790.00,4681.00,4779.00,4296843
MTN,2005/09/14,4735.00,4850.00,4735.00,4800.00,6298558
MTN,2005/09/15,4786.00,4850.00,4700.00,4725.00,5240852
MTN,2005/09/16,4725.00,4774.00,4691.00,4710.00,4046554
MTN,2005/09/19,4715.00,4795.00,4555.00,4795.00,5439599
MTN,2005/09/20,4800.00,5069.00,4775.00,4975.00,7584379
MTN,2005/09/21,4978.00,5045.00,4890.00,4970.00,2756292
MTN,2005/09/22,4965.00,4970.00,4800.00,4825.00,3774485
MTN,2005/09/23,4820.00,4870.00,4721.00,4769.00,1712932
MTN,2005/09/26,4769.00,4800.00,4650.00,4701.00,2267244
MTN,2005/09/27,4710.00,4780.00,4690.00,4740.00,1475326
MTN,2005/09/28,4750.00,4940.00,4750.00,4930.00,4312075
MTN,2005/09/29,4930.00,5090.00,4930.00,5060.00,7437569
MTN,2005/09/30,5060.00,5300.00,5055.00,5269.00,4885329
MTN,2005/10/03,5200.00,5360.00,5130.00,5200.00,2748009
MTN,2005/10/04,5150.00,5200.00,5050.00,5108.00,4015347
MTN,2005/10/05,5100.00,5198.00,4900.00,5049.00,6039890
MTN,2005/10/06,4990.00,5045.00,4830.00,4830.00,3335537
MTN,2005/10/07,4830.00,4925.00,4719.00,4898.00,4579931
MTN,2005/10/10,4900.00,5000.00,4725.00,4770.00,3637555
MTN,2005/10/11,4780.00,4850.00,4715.00,4765.00,2798014
MTN,2005/10/12,4800.00,4850.00,4665.00,4850.00,4509340
MTN,2005/10/13,4850.00,4850.00,4651.00,4805.00,3363765
MTN,2005/10/14,4795.00,4815.00,4600.00,4650.00,6061534
MTN,2005/10/17,4675.00,4880.00,4656.00,4829.00,4230373
MTN,2005/10/18,4830.00,4950.00,4765.00,4765.00,5637363
MTN,2005/10/19,4610.00,4750.00,4520.00,4610.00,13120096
MTN,2005/10/20,4801.00,4896.00,4680.00,4896.00,3947964
MTN,2005/10/21,4850.00,4935.00,4750.00,4750.00,3887803
MTN,2005/10/24,4850.00,4955.00,4770.00,4955.00,2863332
MTN,2005/10/25,4965.00,5000.00,4600.00,4851.00,3085494
MTN,2005/10/26,4851.00,4975.00,4851.00,4930.00,4740133
MTN,2005/10/27,4975.00,4980.00,4840.00,4850.00,2131137
MTN,2005/10/28,4800.00,4899.00,4800.00,4897.00,1214895
MTN,2005/10/31,4910.00,5100.00,4910.00,5000.00,4871948
MTN,2005/11/01,5050.00,5300.00,4965.00,5300.00,6178597
MTN,2005/11/02,5220.00,5420.00,5160.00,5320.00,7177087
MTN,2005/11/03,5340.00,5950.00,5340.00,5880.00,24667242
MTN,2005/11/04,5905.00,5905.00,5750.00,5835.00,6085331
MTN,2005/11/07,5830.00,5920.00,5668.00,5770.00,4122450
MTN,2005/11/08,5760.00,5770.00,5600.00,5600.00,5739556
MTN,2005/11/09,5695.00,5700.00,5451.00,5499.00,4073433
MTN,2005/11/10,5505.00,5585.00,5380.00,5500.00,4597923
MTN,2005/11/11,5530.00,5792.00,5520.00,5765.00,5202354
MTN,2005/11/14,5765.00,5880.00,5750.00,5800.00,5108001
MTN,2005/11/15,5800.00,5840.00,5701.00,5813.00,7556749
MTN,2005/11/16,5851.00,5950.00,5775.00,5775.00,4608914
MTN,2005/11/17,5840.00,5840.00,5551.00,5645.00,8270636
MTN,2005/11/18,5651.00,5840.00,5651.00,5779.00,5552909
MTN,2005/11/21,5780.00,6100.00,5780.00,6030.00,7385579
MTN,2005/11/22,6100.00,6190.00,5950.00,6000.00,9355702
MTN,2005/11/23,6000.00,6125.00,5899.00,5994.00,5960948
MTN,2005/11/24,5600.00,5765.00,5520.00,5695.00,8590177
MTN,2005/11/25,5738.00,5800.00,5606.00,5700.00,3397861
MTN,2005/11/28,5775.00,5800.00,5600.00,5630.00,3625960
MTN,2005/11/29,5630.00,5650.00,5534.00,5580.00,4436684
MTN,2005/11/30,5585.00,5650.00,5400.00,5400.00,4813572
MTN,2005/12/01,5485.00,5750.00,5410.00,5617.00,10328620
MTN,2005/12/02,5650.00,5790.00,5606.00,5700.00,4787446
MTN,2005/12/05,5700.00,5775.00,5650.00,5740.00,2248472
MTN,2005/12/06,5740.00,5801.00,5560.00,5799.00,3451139
MTN,2005/12/07,5800.00,5900.00,5744.00,5880.00,6970480
MTN,2005/12/08,5800.00,5880.00,5680.00,5770.00,4530969
MTN,2005/12/12,5690.00,5785.00,5660.00,5760.00,2621221
MTN,2005/12/13,5785.00,5851.00,5695.00,5710.00,3310761
MTN,2005/12/14,5750.00,5795.00,5650.00,5738.00,3089290
MTN,2005/12/15,5755.00,5830.00,5702.00,5783.00,8017501
MTN,2005/12/19,5790.00,5900.00,5750.00,5900.00,3996305
MTN,2005/12/20,5840.00,6000.00,5840.00,5980.00,3935643
MTN,2005/12/21,5980.00,6180.00,5930.00,6180.00,7463358
MTN,2005/12/22,6180.00,6390.00,6100.00,6385.00,10129933
MTN,2005/12/23,6400.00,6400.00,6300.00,6380.00,1750980
MTN,2005/12/27,6400.00,6400.00,6250.00,6300.00,1985206
MTN,2005/12/28,6225.00,6300.00,6150.00,6208.00,1669261
MTN,2005/12/29,6200.00,6379.00,6200.00,6379.00,3362316
MTN,2005/12/30,6290.00,6400.00,6150.00,6215.00,2163611
MTN,2006/01/03,6234.00,6360.00,6234.00,6320.00,1025865
MTN,2006/01/04,6360.00,6370.00,6160.00,6199.00,3721063
MTN,2006/01/05,6200.00,6290.00,6120.00,6140.00,2149071
MTN,2006/01/06,6184.00,6240.00,6150.00,6210.00,3668732
MTN,2006/01/09,6210.00,6500.00,6210.00,6439.00,4339879
MTN,2006/01/10,6439.00,6450.00,6380.00,6380.00,3337029
MTN,2006/01/11,6430.00,6450.00,6390.00,6400.00,2500937
MTN,2006/01/12,6400.00,6470.00,6201.00,6270.00,3955926
MTN,2006/01/13,6270.00,6331.00,6180.00,6180.00,3358125
MTN,2006/01/16,6190.00,6251.00,5806.00,5830.00,4744520
MTN,2006/01/17,5860.00,5945.00,5720.00,5830.00,8813481
MTN,2006/01/18,5755.00,5955.00,5695.00,5949.00,6212626
MTN,2006/01/19,6015.00,6200.00,6010.00,6200.00,4828277
MTN,2006/01/20,6180.00,6354.00,6100.00,6279.00,4790557
MTN,2006/01/23,6150.00,6190.00,6060.00,6190.00,5179566
MTN,2006/01/24,6260.00,6395.00,6200.00,6395.00,4968340
MTN,2006/01/25,6395.00,6420.00,6300.00,6311.00,5182029
MTN,2006/01/26,6390.00,6390.00,6200.00,6200.00,2667424
MTN,2006/01/27,6240.00,6350.00,6200.00,6329.00,3243545
MTN,2006/01/30,6330.00,6395.00,6200.00,6200.00,3510406
MTN,2006/01/31,6260.00,6420.00,6240.00,6310.00,4587466
MTN,2006/02/01,6315.00,6380.00,6290.00,6360.00,4811288
MTN,2006/02/02,6350.00,6520.00,6250.00,6298.00,5341400
MTN,2006/02/03,6259.00,6299.00,6060.00,6100.00,6070530
MTN,2006/02/06,6100.00,6269.00,5950.00,6269.00,4620112
MTN,2006/02/07,6270.00,6500.00,6205.00,6500.00,10704342
MTN,2006/02/08,6150.00,6350.00,6150.00,6263.00,95701872
MTN,2006/02/09,6301.00,6475.00,6220.00,6430.00,8464792
MTN,2006/02/10,6400.00,6550.00,6379.00,6410.00,4044809
MTN,2006/02/13,6400.00,6400.00,6203.00,6230.00,2758097
MTN,2006/02/14,6295.00,6295.00,6051.00,6100.00,5768502
MTN,2006/02/15,6199.00,6280.00,6126.00,6140.00,3885812
MTN,2006/02/16,6281.00,6281.00,6151.00,6200.00,3567813
MTN,2006/02/17,6275.00,6300.00,6100.00,6165.00,6578092
MTN,2006/02/20,6200.00,6290.00,6165.00,6220.00,3864320
MTN,2006/02/21,6220.00,6295.00,6180.00,6210.00,4199406
MTN,2006/02/22,6210.00,6290.00,6175.00,6220.00,4249420
MTN,2006/02/23,6270.00,6270.00,6180.00,6201.00,10627279
MTN,2006/02/24,6202.00,6240.00,6116.00,6150.00,2539507
MTN,2006/02/27,6155.00,6250.00,6125.00,6171.00,2168239
MTN,2006/02/28,6201.00,6220.00,5960.00,6000.00,5504915
MTN,2006/03/02,6150.00,6150.00,5910.00,5960.00,5039087
MTN,2006/03/03,6000.00,6050.00,5650.00,5701.00,9915758
MTN,2006/03/06,5744.00,5850.00,5650.00,5825.00,5309011
MTN,2006/03/07,5830.00,5844.00,5480.00,5480.00,9960499
MTN,2006/03/08,5501.00,5640.00,5305.00,5601.00,12097611
MTN,2006/03/09,5700.00,5840.00,5650.00,5720.00,6049774
MTN,2006/03/10,5749.00,5895.00,5730.00,5830.00,3869318
MTN,2006/03/13,5900.00,6015.00,5860.00,6015.00,8865789
MTN,2006/03/14,5999.00,6150.00,5980.00,6150.00,6887041
MTN,2006/03/15,6150.00,6210.00,6062.00,6140.00,5249330
MTN,2006/03/16,6100.00,6184.00,6060.00,6125.00,8902000
MTN,2006/03/17,6125.00,6270.00,6100.00,6270.00,4788658
MTN,2006/03/20,6251.00,6425.00,6225.00,6261.00,5966371
MTN,2006/03/22,6260.00,6340.00,6001.00,6135.00,7048191
MTN,2006/03/23,6160.00,6380.00,6065.00,6350.00,10315902
MTN,2006/03/24,6348.00,6470.00,6285.00,6300.00,6773208
MTN,2006/03/27,6309.00,6425.00,6250.00,6300.00,2919805
MTN,2006/03/28,6300.00,6330.00,6141.00,6141.00,2279601
MTN,2006/03/29,6140.00,6250.00,6060.00,6130.00,4319085
MTN,2006/03/30,6200.00,6235.00,6160.00,6200.00,5112395
MTN,2006/03/31,6220.00,6305.00,6150.00,6150.00,4627646
MTN,2006/04/03,6200.00,6290.00,6150.00,6210.00,5374333
MTN,2006/04/04,6220.00,6223.00,6129.00,6170.00,3497848
MTN,2006/04/05,6175.00,6199.00,5967.00,5995.00,16308827
MTN,2006/04/06,6010.00,6062.00,5955.00,6009.00,28307526
MTN,2006/04/07,6010.00,6205.00,5970.00,6101.00,8376262
MTN,2006/04/10,6050.00,6140.00,6020.00,6020.00,5781143
MTN,2006/04/11,6030.00,6050.00,5950.00,6000.00,10763444
MTN,2006/04/12,5965.00,6100.00,5950.00,6027.00,7671374
MTN,2006/04/13,6020.00,6030.00,5884.00,5901.00,4005251
MTN,2006/04/18,6000.00,6000.00,5800.00,5830.00,3669117
MTN,2006/04/19,5840.00,6040.00,5840.00,5930.00,4966775
MTN,2006/04/20,5985.00,6020.00,5900.00,5900.00,4839411
MTN,2006/04/21,5900.00,5990.00,5900.00,5930.00,4150033
MTN,2006/04/24,5930.00,5975.00,5840.00,5850.00,2652195
MTN,2006/04/25,5850.00,5940.00,5740.00,5865.00,6168425
MTN,2006/04/26,5900.00,6120.00,5870.00,6001.00,7372221
MTN,2006/04/28,5990.00,6034.00,5910.00,6000.00,4006346
MTN,2006/05/03,6040.00,6440.00,6040.00,6440.00,15080534
MTN,2006/05/04,6400.00,6545.00,6365.00,6516.00,11476152
MTN,2006/05/05,6520.00,6840.00,6520.00,6800.00,15727798
MTN,2006/05/08,6800.00,6950.00,6520.00,6530.00,5634051
MTN,2006/05/09,6550.00,6645.00,6359.00,6375.00,3410700
MTN,2006/05/10,6465.00,6465.00,6075.00,6168.00,6357101
MTN,2006/05/11,6168.00,6201.00,5989.00,6084.00,4564319
MTN,2006/05/12,6075.00,6080.00,5900.00,5900.00,6772364
MTN,2006/05/15,5862.00,5935.00,5570.00,5700.00,8821644
MTN,2006/05/16,5750.00,5750.00,5544.00,5600.00,9765105
MTN,2006/05/17,5700.00,5810.00,5605.00,5625.00,6049670
MTN,2006/05/18,5580.00,5764.00,5500.00,5710.00,5765802
MTN,2006/05/19,5750.00,5975.00,5601.00,5661.00,6117674
MTN,2006/05/22,5649.00,5774.00,5551.00,5719.00,6226641
MTN,2006/05/23,5719.00,5850.00,5550.00,5600.00,11855344
MTN,2006/05/24,5610.00,5820.00,5301.00,5500.00,6723568
MTN,2006/05/25,5500.00,5649.00,5370.00,5520.00,6154620
MTN,2006/05/26,5660.00,5890.00,5530.00,5890.00,5648033
MTN,2006/05/29,5900.00,5989.00,5757.00,5855.00,3994029
MTN,2006/05/30,5900.00,5920.00,5615.00,5683.00,4822730
MTN,2006/05/31,5550.00,5620.00,5430.00,5570.00,7978338
MTN,2006/06/01,5590.00,5750.00,5458.00,5650.00,4933507
MTN,2006/06/02,5750.00,5850.00,5700.00,5800.00,4423601
MTN,2006/06/05,5800.00,5900.00,5700.00,5801.00,3167393
MTN,2006/06/06,5750.00,5750.00,5440.00,5450.00,7678768
MTN,2006/06/07,5499.00,5505.00,5310.00,5310.00,8755967
MTN,2006/06/08,5199.00,5200.00,5000.00,5018.00,12692325
MTN,2006/06/09,5110.00,5312.00,5050.00,5312.00,7933936
MTN,2006/06/12,5310.00,5500.00,5229.00,5350.00,3323631
MTN,2006/06/15,5326.00,5620.00,5300.00,5620.00,14325627
MTN,2006/06/19,5520.00,5875.00,5520.00,5750.00,5854187
MTN,2006/06/20,5601.00,5825.00,5490.00,5510.00,6650572
MTN,2006/06/21,5521.00,5749.00,5460.00,5749.00,7498716
MTN,2006/06/22,5780.00,5889.00,5550.00,5600.00,6199888
MTN,2006/06/23,5600.00,5600.00,5125.00,5320.00,9295646
MTN,2006/06/26,5300.00,5400.00,5000.00,5075.00,9041843
MTN,2006/06/27,5080.00,5249.00,4980.00,5048.00,7999898
MTN,2006/06/28,5030.00,5239.00,4951.00,5081.00,6337193
MTN,2006/06/29,5125.00,5250.00,5081.00,5250.00,4805182
MTN,2006/06/30,5400.00,5480.00,5202.00,5290.00,7695156
MTN,2006/07/03,5430.00,5549.00,5200.00,5425.00,4289192
MTN,2006/07/04,5424.00,5550.00,5360.00,5440.00,2723367
MTN,2006/07/05,5500.00,5500.00,5280.00,5328.00,4055108
MTN,2006/07/06,5328.00,5400.00,5205.00,5360.00,4519853
MTN,2006/07/07,5400.00,5450.00,5315.00,5411.00,2201539
MTN,2006/07/10,5420.00,5420.00,5280.00,5349.00,2622125
MTN,2006/07/11,5301.00,5390.00,5301.00,5325.00,4397004
MTN,2006/07/12,5410.00,5450.00,5350.00,5390.00,2974616
MTN,2006/07/13,5400.00,5445.00,5130.00,5199.00,4960860
MTN,2006/07/14,5099.00,5250.00,5025.00,5200.00,3603809
MTN,2006/07/17,5200.00,5225.00,4967.00,4999.00,5930063
MTN,2006/07/18,5010.00,5115.00,4830.00,5050.00,8117120
MTN,2006/07/19,5055.00,5250.00,5055.00,5250.00,3626188
MTN,2006/07/20,5325.00,5465.00,5200.00,5420.00,5834330
MTN,2006/07/21,5299.00,5385.00,5191.00,5250.00,9317303
MTN,2006/07/24,5250.00,5364.00,5101.00,5364.00,3503961
MTN,2006/07/25,5380.00,5450.00,5221.00,5280.00,2977799
MTN,2006/07/26,5340.00,5412.00,5235.00,5360.00,3238106
MTN,2006/07/27,5440.00,5483.00,5380.00,5399.00,5167214
MTN,2006/07/28,5400.00,5400.00,5250.00,5299.00,3730933
MTN,2006/07/31,5390.00,5390.00,5265.00,5310.00,4460820
MTN,2006/08/01,5350.00,5385.00,5110.00,5185.00,8309871
MTN,2006/08/02,5265.00,5265.00,5106.00,5195.00,7654239
MTN,2006/08/03,5225.00,5225.00,5053.00,5220.00,4241741
MTN,2006/08/07,5275.00,5294.00,5135.00,5199.00,4697559
MTN,2006/08/08,5199.00,5349.00,5199.00,5300.00,6004677
MTN,2006/08/10,5299.00,5299.00,5170.00,5199.00,7189543
MTN,2006/08/14,5350.00,5370.00,5250.00,5260.00,4102447
MTN,2006/08/15,5250.00,5470.00,5220.00,5470.00,4927264
MTN,2006/08/16,5470.00,5530.00,5440.00,5488.00,4610864
MTN,2006/08/17,5515.00,5815.00,5300.00,5800.00,6388113
MTN,2006/08/18,5779.00,5810.00,5650.00,5700.00,6559124
MTN,2006/08/21,5700.00,5750.00,5600.00,5670.00,3547566
MTN,2006/08/22,5680.00,5700.00,5510.00,5510.00,5886895
MTN,2006/08/23,5510.00,5674.00,5510.00,5530.00,2746008
MTN,2006/08/24,5520.00,5740.00,5500.00,5730.00,3878605
MTN,2006/08/25,5740.00,5850.00,5600.00,5850.00,3004086
MTN,2006/08/28,5850.00,6055.00,5765.00,5950.00,2942946
MTN,2006/08/29,6000.00,6050.00,5849.00,5849.00,4348301
MTN,2006/08/30,5848.00,5950.00,5666.00,5950.00,4663504
MTN,2006/08/31,5970.00,5970.00,5720.00,5720.00,5670798
MTN,2006/09/01,5839.00,5850.00,5700.00,5779.00,3720939
MTN,2006/09/04,5779.00,5869.00,5779.00,5838.00,2250304
MTN,2006/09/05,5845.00,5850.00,5649.00,5748.00,3308640
MTN,2006/09/06,5740.00,5825.00,5700.00,5820.00,6663080
MTN,2006/09/07,5814.00,5814.00,5680.00,5680.00,7069343
MTN,2006/09/08,5790.00,5800.00,5620.00,5720.00,4661730
MTN,2006/09/11,5720.00,5770.00,5550.00,5688.00,4212710
MTN,2006/09/12,5703.00,5760.00,5630.00,5700.00,4484110
MTN,2006/09/13,5700.00,5890.00,5700.00,5890.00,5349713
MTN,2006/09/14,5900.00,5999.00,5760.00,5874.00,4287914
MTN,2006/09/15,5850.00,5979.00,5781.00,5979.00,1963198
MTN,2006/09/18,5995.00,6105.00,5900.00,6031.00,3144996
MTN,2006/09/19,6031.00,6215.00,6000.00,6191.00,5289488
MTN,2006/09/20,6150.00,6234.00,6051.00,6170.00,6949088
MTN,2006/09/21,6200.00,6320.00,6160.00,6245.00,20895694
MTN,2006/09/22,6200.00,6200.00,6000.00,6125.00,9615726
MTN,2006/09/26,6080.00,6182.00,6055.00,6170.00,8973697
MTN,2006/09/27,6201.00,6300.00,6170.00,6200.00,7633929
MTN,2006/09/28,6200.00,6249.00,6155.00,6202.00,4957180
MTN,2006/09/29,6279.00,6345.00,6211.00,6300.00,6738922
MTN,2006/10/02,6299.00,6300.00,6106.00,6180.00,8673128
MTN,2006/10/03,6190.00,6247.00,6125.00,6180.00,3942873
MTN,2006/10/04,6180.00,6270.00,6150.00,6200.00,6588144
MTN,2006/10/05,6212.00,6330.00,6212.00,6315.00,8723809
MTN,2006/10/06,6252.00,6447.00,6252.00,6430.00,7795801
MTN,2006/10/09,6421.00,6685.00,6352.00,6650.00,7000540
MTN,2006/10/10,6660.00,6730.00,6586.00,6650.00,4349731
MTN,2006/10/11,6650.00,6650.00,6430.00,6455.00,6311519
MTN,2006/10/12,6440.00,6650.00,6425.00,6640.00,4735345
MTN,2006/10/13,6623.00,6683.00,6620.00,6661.00,6555084
MTN,2006/10/16,6690.00,6800.00,6661.00,6780.00,3762804
MTN,2006/10/17,6780.00,6780.00,6540.00,6550.00,4822474
MTN,2006/10/18,6550.00,6720.00,6485.00,6612.00,2729014
MTN,2006/10/19,6600.00,6631.00,6551.00,6630.00,2633648
MTN,2006/10/20,6763.00,6789.00,6620.00,6700.00,3116827
MTN,2006/10/23,6600.00,6730.00,6600.00,6660.00,2597762
MTN,2006/10/24,6647.00,6800.00,6530.00,6699.00,17371092
MTN,2006/10/25,6775.00,6775.00,6526.00,6600.00,2779108
MTN,2006/10/26,6615.00,6615.00,6461.00,6540.00,5006743
MTN,2006/10/27,6521.00,6590.00,6475.00,6489.00,6602063
MTN,2006/10/30,6480.00,6699.00,6410.00,6625.00,7179115
MTN,2006/10/31,6650.00,6749.00,6540.00,6700.00,5058879
MTN,2006/11/01,6725.00,6940.00,6725.00,6920.00,12056258
MTN,2006/11/02,6999.00,6999.00,6840.00,6870.00,9929803
MTN,2006/11/03,6850.00,7120.00,6820.00,7090.00,7506430
MTN,2006/11/06,7090.00,7260.00,7002.00,7050.00,4832559
MTN,2006/11/07,7100.00,7200.00,7040.00,7080.00,6325279
MTN,2006/11/08,7100.00,7100.00,6975.00,7040.00,3473891
MTN,2006/11/09,7040.00,7100.00,6903.00,6951.00,6296511
MTN,2006/11/10,6951.00,7100.00,6903.00,7082.00,5413877
MTN,2006/11/13,7125.00,7380.00,7020.00,7300.00,27024140
MTN,2006/11/14,7350.00,7510.00,7300.00,7449.00,12238773
MTN,2006/11/15,7448.00,7580.00,7400.00,7499.00,11191270
MTN,2006/11/16,7500.00,7521.00,7130.00,7140.00,11571086
MTN,2006/11/17,7180.00,7200.00,7000.00,7005.00,8959387
MTN,2006/11/20,7020.00,7179.00,7020.00,7100.00,4110917
MTN,2006/11/21,7120.00,7170.00,7021.00,7111.00,3383203
MTN,2006/11/22,7116.00,7380.00,7116.00,7325.00,6718365
MTN,2006/11/23,7350.00,7400.00,7185.00,7335.00,4770356
MTN,2006/11/24,7335.00,7385.00,7200.00,7350.00,2121073
MTN,2006/11/27,7340.00,7450.00,7250.00,7345.00,3182620
MTN,2006/11/28,7300.00,7300.00,7102.00,7200.00,3741166
MTN,2006/11/29,7225.00,7360.00,7225.00,7345.00,3684709
MTN,2006/11/30,7350.00,7420.00,7180.00,7320.00,3700964
MTN,2006/12/01,7204.00,7387.00,7204.00,7350.00,3937255
MTN,2006/12/04,7380.00,7380.00,7270.00,7350.00,2083140
MTN,2006/12/05,7350.00,7495.00,7350.00,7495.00,4503993
MTN,2006/12/06,7495.00,7599.00,7480.00,7570.00,4978502
MTN,2006/12/07,7570.00,7672.00,7520.00,7650.00,4505149
MTN,2006/12/08,7585.00,7630.00,7480.00,7505.00,3411782
MTN,2006/12/11,7505.00,7610.00,7472.00,7576.00,4297515
MTN,2006/12/12,7600.00,7819.00,7525.00,7645.00,7565516
MTN,2006/12/13,7650.00,7700.00,7550.00,7699.00,7738825
MTN,2006/12/14,7750.00,7920.00,7630.00,7825.00,8873428
MTN,2006/12/15,7825.00,8030.00,7825.00,7950.00,5357648
MTN,2006/12/18,8079.00,8253.00,7950.00,8250.00,4532444
MTN,2006/12/19,8200.00,8200.00,7966.00,8000.00,8139232
MTN,2006/12/20,8000.00,8139.00,8000.00,8100.00,2135520
MTN,2006/12/21,8100.00,8550.00,8080.00,8500.00,15371060
MTN,2006/12/22,8600.00,8600.00,8360.00,8540.00,2253735
MTN,2006/12/27,8540.00,8770.00,8540.00,8695.00,2062580
MTN,2006/12/28,8693.00,8700.00,8410.00,8499.00,2707163
MTN,2006/12/29,8495.00,8530.00,8400.00,8530.00,749752
MTN,2007/01/02,8500.00,8590.00,8350.00,8430.00,2136032
MTN,2007/01/03,8305.00,8470.00,8255.00,8300.00,3194860
MTN,2007/01/04,8375.00,8385.00,8175.00,8175.00,2726200
MTN,2007/01/05,8200.00,8251.00,8060.00,8080.00,2134620
MTN,2007/01/08,8080.00,8248.00,8060.00,8200.00,3809195
MTN,2007/01/09,8240.00,8383.00,8103.00,8145.00,4643914
MTN,2007/01/10,8150.00,8150.00,7885.00,8035.00,8456332
MTN,2007/01/11,8134.00,8260.00,8045.00,8230.00,3141709
MTN,2007/01/12,8300.00,8390.00,8250.00,8345.00,3400548
MTN,2007/01/15,8395.00,8540.00,8395.00,8535.00,6730024
MTN,2007/01/16,8540.00,8580.00,8400.00,8500.00,4409630
MTN,2007/01/17,8451.00,8550.00,8270.00,8440.00,2052554
MTN,2007/01/18,8430.00,8530.00,8380.00,8529.00,3552897
MTN,2007/01/19,8515.00,8515.00,8100.00,8260.00,5355546
MTN,2007/01/22,8262.00,8442.00,8226.00,8260.00,3309697
MTN,2007/01/23,8260.00,8300.00,7950.00,8040.00,5624441
MTN,2007/01/24,8065.00,8150.00,7980.00,8150.00,3030070
MTN,2007/01/25,8200.00,8289.00,8052.00,8275.00,4510777
MTN,2007/01/26,8240.00,8280.00,8166.00,8250.00,3313098
MTN,2007/01/29,8250.00,8338.00,8200.00,8260.00,3219776
MTN,2007/01/30,8275.00,8530.00,8180.00,8489.00,4002448
MTN,2007/01/31,8489.00,8700.00,8451.00,8670.00,9112347
MTN,2007/02/01,8700.00,8820.00,8700.00,8770.00,6495547
MTN,2007/02/02,8770.00,8800.00,8661.00,8700.00,5227397
MTN,2007/02/05,8700.00,8700.00,8500.00,8575.00,1435823
MTN,2007/02/06,8575.00,8699.00,8430.00,8699.00,4407608
MTN,2007/02/07,8601.00,8789.00,8601.00,8701.00,6527603
MTN,2007/02/08,8710.00,8710.00,8600.00,8681.00,3905180
MTN,2007/02/09,8700.00,8790.00,8645.00,8685.00,2115993
MTN,2007/02/12,8685.00,8700.00,8566.00,8601.00,6364131
MTN,2007/02/13,8507.00,8650.00,8507.00,8631.00,1988304
MTN,2007/02/14,8651.00,9010.00,8651.00,8950.00,6595096
MTN,2007/02/15,8850.00,9130.00,8850.00,9081.00,3247912
MTN,2007/02/16,9085.00,9301.00,8970.00,9301.00,5493943
MTN,2007/02/19,9250.00,9489.00,9021.00,9250.00,4481252
MTN,2007/02/20,9348.00,9478.00,9150.00,9402.00,6176275
MTN,2007/02/21,9435.00,9480.00,9250.00,9370.00,13974624
MTN,2007/02/22,9370.00,9450.00,9321.00,9450.00,5680678
MTN,2007/02/23,9450.00,9546.00,9322.00,9370.00,6486835
MTN,2007/02/26,9370.00,9380.00,9250.00,9350.00,3541000
MTN,2007/02/27,9340.00,9340.00,8900.00,9001.00,8647298
MTN,2007/02/28,8849.00,8878.00,8655.00,8800.00,10942257
MTN,2007/03/01,8869.00,8940.00,8550.00,8550.00,7542589
MTN,2007/03/02,8620.00,8800.00,8360.00,8650.00,5315281
MTN,2007/03/05,8445.00,8600.00,8310.00,8525.00,8384327
MTN,2007/03/06,8601.00,8700.00,8500.00,8601.00,3818964
MTN,2007/03/07,8690.00,8720.00,8606.00,8655.00,4389163
MTN,2007/03/08,8700.00,8731.00,8416.00,8709.00,5579910
MTN,2007/03/09,8650.00,9000.00,8550.00,8950.00,4178540
MTN,2007/03/12,9000.00,9270.00,8960.00,9140.00,4705829
MTN,2007/03/13,9140.00,9270.00,8925.00,8995.00,4919497
MTN,2007/03/14,8790.00,8795.00,8600.00,8650.00,7097223
MTN,2007/03/15,8770.00,9100.00,8770.00,9100.00,11517203
MTN,2007/03/16,9100.00,9219.00,8970.00,9150.00,2430532
MTN,2007/03/19,9140.00,9345.00,9140.00,9320.00,4149174
MTN,2007/03/20,9320.00,9450.00,9262.00,9290.00,6671899
MTN,2007/03/22,9364.00,9620.00,9364.00,9510.00,6288673
MTN,2007/03/23,9500.00,9700.00,9475.00,9699.00,3749906
MTN,2007/03/26,9700.00,9925.00,9481.00,9600.00,5240295
MTN,2007/03/27,9601.00,9680.00,9267.00,9311.00,4941537
MTN,2007/03/28,9250.00,9445.00,9155.00,9175.00,6265209
